Entity,code_x,Year,Adult Literacy Rate,code_y,Youth Literacy Rate Male,Youth Literacy Rate Female,owid_region,Youth Literacy Average,Literacy Gender Gap,Years of Schooling,Education Index,Literacy Growth Rate
Malaysia,MYS,2016,95.0,MYS,97.0,98.0,Asia,97.5,-1.0,11.49,67.99666666666667,2.1505376344086002
Malaysia,MYS,2017,95.0,MYS,97.0,97.0,Asia,97.0,0.0,11.49,67.83,0.0
Malaysia,MYS,2018,95.0,MYS,97.0,97.0,Asia,97.0,0.0,11.49,67.83,0.0
Malaysia,MYS,2019,95.0,MYS,97.0,97.0,Asia,97.0,0.0,11.49,67.83,0.0
Malaysia,MYS,2022,96.0,MYS,99.0,98.0,Asia,98.5,1.0,11.96,68.82000000000001,1.0526315789473717
Maldives,MDV,1990,96.0,MDV,98.0,98.0,Asia,98.0,0.0,11.96,68.65333333333334,
Maldives,MDV,1995,96.0,MDV,98.0,98.0,Asia,98.0,0.0,11.96,68.65333333333334,0.0
Maldives,MDV,2000,96.0,MDV,98.0,98.0,Asia,98.0,0.0,11.96,68.65333333333334,0.0
Maldives,MDV,2006,98.0,MDV,99.0,99.0,Asia,99.0,0.0,11.96,69.65333333333334,2.083333333333326
Maldives,MDV,2014,99.0,MDV,99.0,99.0,Asia,99.0,0.0,11.96,69.98666666666666,1.0204081632652962
Maldives,MDV,2016,98.0,MDV,98.0,99.0,Asia,98.5,-1.0,7.57,68.02333333333333,-1.0101010101010055
Maldives,MDV,2017,94.50551,MDV,97.31116,99.67299,Asia,98.492075,-2.3618299999999977,7.57,66.85586166666667,-3.565806122448978
Maldives,MDV,2019,98.21186,MDV,98.62147,98.86908,Asia,98.74527499999999,-0.24760999999999456,7.57,68.17571166666666,3.921834822117787
Mali,MLI,1998,19.0,MLI,32.0,17.0,Africa,24.5,15.0,1.07,14.856666666666667,
Mali,MLI,2003,24.0,MLI,32.0,17.0,Africa,24.5,15.0,1.3,16.599999999999998,26.315789473684205
Mali,MLI,2006,26.0,MLI,47.0,31.0,Africa,39.0,16.0,1.81,22.27,8.333333333333325
Mali,MLI,2010,31.0,MLI,56.0,34.0,Africa,45.0,22.0,2.14,26.046666666666667,19.23076923076923
Mali,MLI,2011,31.0,MLI,56.0,30.0,Africa,43.0,26.0,2.14,25.38,0.0
Mali,MLI,2015,33.0,MLI,61.0,39.0,Africa,50.0,22.0,2.78,28.593333333333334,6.451612903225801
Mali,MLI,2018,35.0,MLI,58.0,43.0,Africa,50.5,15.0,2.78,29.426666666666666,6.060606060606055
Mali,MLI,2020,35.0,MLI,44.16,60.92,Africa,52.54,-16.760000000000005,3.55,30.36333333333333,0.0
Malta,MLT,1995,88.0,MLT,94.0,98.0,Europe,96.0,-4.0,10.06,64.68666666666667,
Malta,MLT,2005,92.0,MLT,97.0,99.0,Europe,98.0,-2.0,10.6,66.86666666666666,4.545454545454541
Malta,MLT,2011,93.0,MLT,98.0,99.0,Europe,98.5,-1.0,11.06,67.52,1.0869565217391353
Marshall Islands,MHL,2011,98.0,MHL,98.0,99.0,Oceania,98.5,-1.0,12.09,69.53,
Mauritania,MRT,2000,51.0,MRT,68.0,55.0,Africa,61.5,13.0,12.09,41.53,
Mauritania,MRT,2007,51.0,MRT,68.0,47.94,Africa,57.97,20.060000000000002,12.09,40.35333333333333,0.0
Mauritania,MRT,2011,51.0,MRT,68.0,57.65,Africa,62.825,10.350000000000001,12.09,41.97166666666667,0.0
Mauritania,MRT,2013,62.0,MRT,74.0,68.0,Africa,71.0,6.0,12.09,48.36333333333334,21.568627450980383
Mauritania,MRT,2015,65.11202,MRT,86.73236,75.69968,Africa,81.21602,11.03268,5.1,50.47601333333333,5.019387096774186
Mauritania,MRT,2020,59.52966,MRT,75.25897,66.98027,Africa,71.11962,8.2787,5.55,45.39976000000001,-8.573470766227187
Mauritius,MUS,1990,80.0,MUS,91.0,92.0,Africa,91.5,-1.0,6.85,59.449999999999996,
Mauritius,MUS,2000,84.0,MUS,94.0,95.0,Africa,94.5,-1.0,7.07,61.85666666666666,5.000000000000004
Mauritius,MUS,2011,89.0,MUS,98.0,99.0,Africa,98.5,-1.0,9.44,65.64666666666666,5.952380952380953
Mauritius,MUS,2012,92.0,MUS,98.0,99.0,Africa,98.5,-1.0,9.44,66.64666666666666,3.370786516853941
Mauritius,MUS,2013,91.0,MUS,98.0,99.0,Africa,98.5,-1.0,9.44,66.31333333333333,-1.0869565217391353
Mauritius,MUS,2014,92.0,MUS,98.0,99.0,Africa,98.5,-1.0,9.44,66.64666666666666,1.098901098901095
Mauritius,MUS,2015,93.0,MUS,98.0,99.0,Africa,98.5,-1.0,9.9,67.13333333333334,1.0869565217391353
Mauritius,MUS,2016,93.0,MUS,98.0,99.0,Africa,98.5,-1.0,9.9,67.13333333333334,0.0
Mexico,MEX,1990,88.0,MEX,96.0,95.0,North America,95.5,1.0,6.68,63.39333333333334,
Mexico,MEX,2000,91.0,MEX,97.2,97.4,North America,97.30000000000001,-0.20000000000000284,7.96,65.42,3.409090909090917
Mexico,MEX,2002,90.0,MEX,97.8,97.2,North America,97.5,0.5999999999999943,7.96,65.15333333333334,-1.098901098901095
Mexico,MEX,2004,91.0,MEX,97.1,97.5,North America,97.3,-0.4000000000000057,7.96,65.42,1.1111111111111072
Mexico,MEX,2005,92.0,MEX,98.0,98.0,North America,98.0,0.0,8.9,66.3,1.098901098901095
Mexico,MEX,2006,92.0,MEX,98.1,97.7,North America,97.9,0.3999999999999915,8.9,66.26666666666667,0.0
Mexico,MEX,2007,93.0,MEX,98.0,98.0,North America,98.0,0.0,8.9,66.63333333333334,1.0869565217391353
Mexico,MEX,2008,93.0,MEX,98.2,98.3,North America,98.25,-0.09999999999999432,8.9,66.71666666666667,0.0
Mexico,MEX,2009,93.0,MEX,99.0,98.0,North America,98.5,1.0,8.9,66.8,0.0
Mexico,MEX,2010,93.0,MEX,98.2,98.6,North America,98.4,-0.3999999999999915,9.18,66.86,0.0
Mexico,MEX,2011,94.0,MEX,98.0,99.0,North America,98.5,-1.0,9.18,67.22666666666667,1.0752688172043001
Mexico,MEX,2012,94.0,MEX,98.6,98.9,North America,98.75,-0.30000000000001137,9.18,67.31,0.0
Mexico,MEX,2013,94.0,MEX,99.0,99.0,North America,99.0,0.0,9.18,67.39333333333333,0.0
Mexico,MEX,2014,95.0,MEX,98.4,98.9,North America,98.65,-0.5,9.18,67.61,1.0638297872340496
Mexico,MEX,2015,94.0,MEX,99.0,99.0,North America,99.0,0.0,9.65,67.55,-1.0526315789473717
Mexico,MEX,2016,95.0,MEX,98.5,98.7,North America,98.6,-0.20000000000000284,9.65,67.75,1.0638297872340496
Mexico,MEX,2017,95.0,MEX,99.0,99.0,North America,99.0,0.0,9.65,67.88333333333334,0.0
Mexico,MEX,2018,95.0,MEX,98.4,98.8,North America,98.6,-0.3999999999999915,9.65,67.75,0.0
Mexico,MEX,2020,95.0,MEX,98.8,99.1,North America,98.94999999999999,-0.29999999999999716,10.18,68.04333333333334,0.0
Mexico,MEX,2022,95.0,MEX,98.7,99.2,North America,98.95,-0.5,10.18,68.04333333333334,0.0
Middle East And North Africa (Wb),MEX,1990,58.23571,MEX,85.08913,68.98918,North America,77.039155,16.099949999999993,10.18,48.48495499999999,
Middle East And North Africa (Wb),MEX,1991,59.42651,MEX,86.2941,70.65865,North America,78.47637499999999,15.635450000000006,10.18,49.36096166666667,2.0447934780910337
Middle East And North Africa (Wb),MEX,1992,60.52205,MEX,86.98366,72.12407,North America,79.553865,14.859589999999997,10.18,50.085305000000005,1.8435206778927515
Middle East And North Africa (Wb),MEX,1993,61.38714,MEX,87.18237,71.6707,North America,79.426535,15.51167000000001,10.18,50.331224999999996,1.4293798706422
Middle East And North Africa (Wb),MEX,1994,62.34871,MEX,87.6795,72.96099,North America,80.320245,14.718510000000009,10.18,50.94965166666666,1.566402995806615
Middle East And North Africa (Wb),MEX,1995,63.82514,MEX,88.37237,74.85748,North America,81.614925,13.514890000000008,10.18,51.873355000000004,2.3680201242335164
Middle East And North Africa (Wb),MEX,1996,64.96068,MEX,88.87634,76.20496,North America,82.54065,12.67138,10.18,52.56044333333333,1.7791422000797752
Middle East And North Africa (Wb),MEX,1997,66.06362,MEX,89.3345,77.50701,North America,83.420755,11.827490000000012,10.18,53.22145833333334,1.6978578426211088
Middle East And North Africa (Wb),MEX,1998,67.26733,MEX,89.66076,78.6955,North America,84.17813,10.96526,10.18,53.87515333333334,1.8220466877231445
Middle East And North Africa (Wb),MEX,1999,68.36744,MEX,90.00801,79.90238,North America,84.955195,10.105630000000005,10.18,54.50087833333333,1.6354298587442084
Middle East And North Africa (Wb),MEX,2000,69.40159,MEX,90.32751,80.99898,North America,85.663245,9.32853,10.18,55.081611666666674,1.5126352544427624
Middle East And North Africa (Wb),MEX,2001,70.53242,MEX,90.79612,82.14067,North America,86.468395,8.655450000000002,10.18,55.72693833333333,1.6294007096955498
Middle East And North Africa (Wb),MEX,2002,71.56456,MEX,91.14309,83.16963,North America,87.15636,7.973460000000003,10.18,56.30030666666667,1.4633554328633558
Middle East And North Africa (Wb),MEX,2003,74.12706,MEX,92.80639,83.72966,North America,88.268025,9.076729999999998,10.18,57.52502833333333,3.580682952567593
Middle East And North Africa (Wb),MEX,2004,74.96323,MEX,93.05454,84.65085,North America,88.85269500000001,8.403689999999997,10.18,57.998641666666664,1.1280226141438643
Middle East And North Africa (Wb),MEX,2005,75.57109,MEX,93.20441,85.25057,North America,89.22748999999999,7.95384,10.18,58.32619333333333,0.8108775462316586
Middle East And North Africa (Wb),MEX,2006,74.59212,MEX,92.64047,86.09961,North America,89.37003999999999,6.540859999999995,10.18,58.04738666666666,-1.2954292441726079
Middle East And North Africa (Wb),MEX,2007,75.36998,MEX,93.14143,86.97756,North America,90.059495,6.163870000000003,10.18,58.53649166666667,1.0428179276845917
Middle East And North Africa (Wb),MEX,2008,77.08521,MEX,93.9046,88.15434,North America,91.02947,5.750259999999997,10.18,59.43156000000001,2.2757469220504145
Middle East And North Africa (Wb),MEX,2009,76.01827,MEX,91.90152,85.37437,North America,88.637945,6.527150000000006,10.18,58.27873833333334,-1.3841046810406321
Middle East And North Africa (Wb),MEX,2010,76.60938,MEX,92.09109,85.75135,North America,88.92122,6.339739999999992,10.18,58.5702,0.7775893873933182
Middle East And North Africa (Wb),MEX,2011,77.32386,MEX,92.40269,85.80755,North America,89.10512,6.595140000000001,10.18,58.86966,0.9326273101283311
Middle East And North Africa (Wb),MEX,2012,77.99774,MEX,92.95354,86.87201,North America,89.91277500000001,6.081530000000001,10.18,59.363505,0.8715033108797066
Middle East And North Africa (Wb),MEX,2013,78.60817,MEX,93.12824,87.79656,North America,90.4624,5.331680000000006,10.18,59.75019,0.782625240167234
Middle East And North Africa (Wb),MEX,2014,78.98551,MEX,93.1035,88.02022,North America,90.56186,5.083280000000002,10.18,59.90912333333333,0.4800264399998255
Middle East And North Africa (Wb),MEX,2015,79.63974,MEX,93.10533,88.29764,North America,90.70148499999999,4.807689999999994,10.18,60.17374166666667,0.8282911637843338
Middle East And North Africa (Wb),MEX,2016,78.47635,MEX,91.75193,86.80402,North America,89.277975,4.947910000000007,10.18,59.31144166666667,-1.4608159192885495
Middle East And North Africa (Wb),MEX,2017,78.92874,MEX,91.8816,87.18054,North America,89.53107,4.7010600000000125,10.18,59.54660333333334,0.5764666679834329
Middle East And North Africa (Wb),MEX,2018,79.25672,MEX,91.98373,87.47592,North America,89.729825,4.507809999999992,10.18,59.72218166666667,0.41553938400638035
Middle East And North Africa (Wb),MEX,2019,79.55386,MEX,92.13213,87.80644,North America,89.969285,4.325690000000009,10.18,59.901048333333335,0.37490827276223104
Middle East And North Africa (Wb),MEX,2020,79.89577,MEX,92.31631,88.12337,North America,90.21984,4.192940000000007,10.18,60.09853666666667,0.42978429959275033
Middle East And North Africa (Wb),MEX,2021,80.30119,MEX,92.55002,88.45477,North America,90.502395,4.095250000000007,10.18,60.32786166666667,0.5074361258424753
Middle East And North Africa (Wb),MEX,2022,80.6111,MEX,92.67047,88.69928,North America,90.684875,3.971189999999993,10.18,60.49199166666667,0.38593450483110914
Middle East And North Africa (Wb),MEX,2023,80.94914,MEX,92.76265,88.89105,North America,90.82685000000001,3.8715999999999866,10.18,60.65199666666667,0.41934671527867895
Middle-Income Countries,MEX,1990,70.69976,MEX,86.49629,77.18838,North America,81.84233499999999,9.307910000000007,10.18,54.240698333333334,
Middle-Income Countries,MEX,1991,71.22915,MEX,86.7337,77.76612,North America,82.24991,8.967579999999998,10.18,54.553020000000004,0.7487861344932512
Middle-Income Countries,MEX,1992,71.83592,MEX,87.15431,78.27636,North America,82.715335,8.877949999999998,10.18,54.91041833333333,0.8518562975972532
Middle-Income Countries,MEX,1993,72.41556,MEX,87.55365,78.67757,North America,83.11561,8.876080000000002,10.18,55.23705666666667,0.8068943781885052
Middle-Income Countries,MEX,1994,72.96025,MEX,87.75785,79.23101,North America,83.49443,8.526840000000007,10.18,55.544893333333334,0.7521725993695272
Middle-Income Countries,MEX,1995,73.51708,MEX,87.93865,79.80355,North America,83.8711,8.135099999999994,10.18,55.85606000000001,0.7631963980386569
Middle-Income Countries,MEX,1996,74.0451,MEX,88.12213,80.34395,North America,84.23304,7.778179999999992,10.18,56.15271333333334,0.7182276553965306
Middle-Income Countries,MEX,1997,76.71142,MEX,88.77795,81.90885,North America,85.3434,6.869100000000003,10.18,57.41160666666667,3.6009405078796464
Middle-Income Countries,MEX,1998,78.29854,MEX,90.0512,82.65903,North America,86.355115,7.392169999999993,10.18,58.277885000000005,2.0689487953684083
Middle-Income Countries,MEX,1999,78.73321,MEX,90.28239,83.27791,North America,86.78015,7.004480000000001,10.18,58.56445333333334,0.5551444509693138
Middle-Income Countries,MEX,2000,78.97723,MEX,90.33717,83.34249,North America,86.83983,6.9946800000000025,10.18,58.66568666666668,0.3099327462960044
Middle-Income Countries,MEX,2001,79.38092,MEX,90.51095,83.98695,North America,87.24895,6.524000000000001,10.18,58.93662333333333,0.5111473268940792
Middle-Income Countries,MEX,2002,79.81483,MEX,90.74979,84.67358,North America,87.711685,6.076210000000003,10.18,59.23550500000001,0.5466174995200301
Middle-Income Countries,MEX,2003,80.44843,MEX,91.35642,85.30474,North America,88.33058,6.051680000000005,10.18,59.65300333333334,0.7938374359752531
Middle-Income Countries,MEX,2004,80.87951,MEX,91.55407,85.99099,North America,88.77252999999999,5.563079999999999,10.18,59.94401333333334,0.5358463800971602
Middle-Income Countries,MEX,2005,80.87994,MEX,92.06743,86.04476,North America,89.056095,6.022670000000005,10.18,60.03867833333334,0.0005316550508283058
Middle-Income Countries,MEX,2006,80.98057,MEX,91.59686,86.39862,North America,88.99774,5.198240000000013,10.18,60.05277,0.12441898448489752
Middle-Income Countries,MEX,2007,81.68252,MEX,91.74972,86.94045,North America,89.345085,4.809269999999998,10.18,60.402535,0.8668128663455787
Middle-Income Countries,MEX,2008,82.1301,MEX,92.10284,87.56419,North America,89.833515,4.538650000000004,10.18,60.71453833333334,0.5479507733111122
Middle-Income Countries,MEX,2009,82.41629,MEX,92.06343,87.81871,North America,89.94107,4.244720000000001,10.18,60.84578666666667,0.34845933464102696
Middle-Income Countries,MEX,2010,83.27524,MEX,92.6045,88.37341,North America,90.488955,4.231089999999995,10.18,61.31473166666667,1.0422090098935355
Middle-Income Countries,MEX,2011,83.41603,MEX,92.54603,88.65865,North America,90.60234,3.8873800000000074,10.18,61.39945666666667,0.16906585919176376
Middle-Income Countries,MEX,2012,83.67213,MEX,92.80064,89.15755,North America,90.979095,3.643090000000001,10.18,61.61040833333334,0.3070153302668466
Middle-Income Countries,MEX,2013,84.04509,MEX,93.1949,89.80436,North America,91.49963,3.3905400000000014,10.18,61.90824,0.4457398180254257
Middle-Income Countries,MEX,2014,84.49078,MEX,93.34903,90.32415,North America,91.83659,3.024879999999996,10.18,62.16912333333334,0.5302986765794326
Middle-Income Countries,MEX,2015,84.97399,MEX,93.55546,90.80292,North America,92.17919,2.752539999999996,10.18,62.444393333333345,0.5719085561761927
Middle-Income Countries,MEX,2016,85.37055,MEX,93.68402,91.14309,North America,92.413555,2.540930000000003,10.18,62.654701666666675,0.4666839817690116
Middle-Income Countries,MEX,2017,85.5536,MEX,93.79107,91.32096,North America,92.556015,2.4701100000000054,10.18,62.763205000000006,0.21441820393568456
Middle-Income Countries,MEX,2018,85.94582,MEX,93.95203,91.5865,North America,92.76926499999999,2.3655299999999926,10.18,62.96502833333333,0.45844943988329057
Middle-Income Countries,MEX,2019,86.11558,MEX,95.14548,92.6448,North America,93.89514,2.5006800000000027,10.18,63.396906666666666,0.19751978630258016
Middle-Income Countries,MEX,2020,86.40705,MEX,95.25028,92.89353,North America,94.071905,2.3567500000000052,10.18,63.552985,0.3384637251470757
Middle-Income Countries,MEX,2021,86.65189,MEX,95.33419,93.1186,North America,94.226395,2.215590000000006,10.18,63.686095,0.2833565085256229
Middle-Income Countries,MEX,2022,86.95844,MEX,95.42441,93.37184,North America,94.398125,2.0525699999999887,10.18,63.84552166666666,0.35377185656308985
Middle-Income Countries,MEX,2023,87.22839,MEX,95.49074,93.56737,North America,94.529055,1.9233700000000056,10.18,63.97914833333334,0.31043565178954236
Moldova,MDA,2000,97.0,MDA,99.0,100.0,Europe,99.5,-1.0,10.18,68.89333333333333,
Moldova,MDA,2005,97.0,MDA,99.87,99.95,Europe,99.91,-0.0799999999999983,10.18,69.03,0.0
Moldova,MDA,2012,97.0,MDA,100.0,99.84,Europe,99.92,0.1599999999999966,10.18,69.03333333333335,0.0
Moldova,MDA,2014,99.0,MDA,100.0,100.0,Europe,100.0,0.0,10.18,69.72666666666667,2.0618556701030855
Mongolia,MNG,2000,98.0,MNG,97.0,98.0,Asia,97.5,-1.0,10.84,68.78,
Mongolia,MNG,2010,98.0,MNG,98.0,99.0,Asia,98.5,-1.0,10.84,69.11333333333333,0.0
Mongolia,MNG,2018,96.89635,MNG,99.6363,99.42351,Asia,99.529905,0.21279000000001247,9.77,68.732085,-1.126173469387759
Mongolia,MNG,2020,99.0,MNG,99.0,99.0,Asia,99.0,0.0,10.0,69.33333333333333,2.1710312101539397
Mongolia,MNG,2022,98.72622,MNG,99.61688,99.77098,Asia,99.69393,-0.15409999999999968,10.0,69.47338333333333,-0.27654545454545154
Montenegro,MNE,1991,93.0,MNE,99.0,99.0,Europe,99.0,0.0,10.0,67.33333333333333,
Montenegro,MNE,2003,98.0,MNE,99.0,99.0,Europe,99.0,0.0,10.0,69.0,5.376344086021501
Montenegro,MNE,2005,98.0,MNE,99.0,99.21,Europe,99.10499999999999,-0.20999999999999375,10.0,69.035,0.0
Montenegro,MNE,2011,98.0,MNE,99.0,99.0,Europe,99.0,0.0,10.0,69.0,0.0
Montenegro,MNE,2013,98.0,MNE,99.0,99.76,Europe,99.38,-0.7600000000000051,10.0,69.12666666666667,0.0
Montenegro,MNE,2018,98.5344,MNE,96.23099,98.95459,Europe,97.59279000000001,-2.7235999999999905,10.0,68.70906333333333,0.5453061224489852
Morocco,MAR,1994,42.0,MAR,71.0,46.0,Africa,58.5,25.0,3.05,34.516666666666666,
Morocco,MAR,2004,52.0,MAR,81.0,60.0,Africa,70.5,21.0,4.09,42.196666666666665,23.809523809523814
Morocco,MAR,2008,55.0,MAR,86.0,70.0,Africa,78.0,16.0,4.63,45.876666666666665,5.769230769230771
Morocco,MAR,2009,56.0,MAR,87.0,72.0,Africa,79.5,15.0,4.63,46.71,1.8181818181818077
Morocco,MAR,2011,67.0,MAR,89.0,74.0,Africa,81.5,15.0,5.27,51.25666666666667,19.64285714285714
Morocco,MAR,2012,69.0,MAR,94.0,88.0,Africa,91.0,6.0,5.27,55.09,2.9850746268656803
Morocco,MAR,2014,76.0,MAR,94.0,88.0,Africa,91.0,6.0,5.27,57.42333333333334,10.144927536231885
Mozambique,MOZ,1997,39.0,MOZ,59.0,37.0,Africa,48.0,22.0,0.98,29.326666666666668,
Mozambique,MOZ,2003,48.0,MOZ,74.0,50.0,Africa,62.0,24.0,1.13,37.04333333333333,23.076923076923084
Mozambique,MOZ,2008,48.0,MOZ,74.0,39.45,Africa,56.725,34.55,1.34,35.355,0.0
Mozambique,MOZ,2009,51.0,MOZ,80.0,57.0,Africa,68.5,23.0,1.34,40.28,6.25
Mozambique,MOZ,2015,56.0,MOZ,79.0,63.0,Africa,71.0,16.0,3.31,43.43666666666667,9.80392156862746
Mozambique,MOZ,2017,61.0,MOZ,77.0,65.0,Africa,71.0,12.0,3.31,45.10333333333333,8.92857142857142
Mozambique,MOZ,2020,60.0,MOZ,76.0,65.0,Africa,70.5,11.0,4.22,44.906666666666666,-1.6393442622950838
Myanmar,MMR,2000,90.0,MMR,96.0,93.0,Asia,94.5,3.0,3.89,62.79666666666666,
Myanmar,MMR,2014,90.0,MMR,94.0,94.0,Asia,94.0,0.0,5.11,63.03666666666667,0.0
Myanmar,MMR,2016,90.0,MMR,91.15811,89.64611,Asia,90.40211,1.5120000000000005,5.9,62.100703333333335,0.0
Myanmar,MMR,2019,89.0,MMR,95.0,96.0,Asia,95.5,-1.0,5.9,63.46666666666667,-1.1111111111111072
Namibia,NAM,1991,76.0,NAM,86.0,90.0,Africa,88.0,-4.0,6.48,56.82666666666666,
Namibia,NAM,2000,76.0,NAM,88.26,90.65,Africa,89.45500000000001,-2.3900000000000006,6.48,57.31166666666667,0.0
Namibia,NAM,2001,85.0,NAM,91.0,94.0,Africa,92.5,-3.0,6.48,61.32666666666666,11.842105263157897
Namibia,NAM,2007,85.0,NAM,88.77,93.54,Africa,91.155,-4.77000000000001,6.48,60.87833333333333,0.0
Namibia,NAM,2011,88.0,NAM,93.0,95.0,Africa,94.0,-2.0,6.48,62.82666666666666,3.529411764705892
Namibia,NAM,2013,88.0,NAM,92.08,96.09,Africa,94.08500000000001,-4.010000000000005,6.48,62.855,0.0
Nauru,NRU,2023,96.58654,NAM,92.08,96.09,Africa,94.08500000000001,-4.010000000000005,6.88,65.85051333333332,
Nepal,NPL,1991,33.0,NPL,68.0,33.0,Asia,50.5,35.0,2.58,28.69333333333333,
Nepal,NPL,2001,49.0,NPL,81.0,60.0,Asia,70.5,21.0,3.13,40.876666666666665,48.484848484848484
Nepal,NPL,2006,49.0,NPL,94.24,75.51,Asia,84.875,18.72999999999999,3.74,45.87166666666667,0.0
Nepal,NPL,2011,60.0,NPL,90.0,80.0,Asia,85.0,10.0,4.44,49.81333333333333,22.44897959183674
Nepal,NPL,2016,65.50101,NPL,94.43616,84.58498,Asia,89.51057,9.85118,5.44,53.48385999999999,9.16834999999998
Nepal,NPL,2019,68.7125,NPL,96.80686,92.07302,Asia,94.43994,4.733840000000001,5.44,56.197480000000006,4.9029625650047315
Nepal,NPL,2022,68.7125,NPL,97.16,89.2,Asia,93.18,7.959999999999994,6.19,56.0275,0.0
New Caledonia,NCL,1996,96.0,NCL,99.0,99.0,Oceania,99.0,0.0,11.82,68.94,
Nicaragua,NIC,2001,77.0,NIC,85.3,89.4,North America,87.35,-4.1000000000000085,5.7,56.68333333333333,
Nicaragua,NIC,2005,78.0,NIC,89.4,92.7,North America,91.05000000000001,-3.299999999999997,6.28,58.443333333333335,1.298701298701288
Nicaragua,NIC,2009,78.0,NIC,92.6,94.8,North America,93.69999999999999,-2.200000000000003,6.28,59.32666666666666,0.0
Nicaragua,NIC,2014,78.0,NIC,94.1,96.6,North America,95.35,-2.5,6.82,60.056666666666665,0.0
Niger,NER,2001,14.0,NER,26.0,14.0,Africa,20.0,12.0,1.43,11.81,
Niger,NER,2005,29.0,NER,52.0,23.0,Africa,37.5,29.0,1.62,22.706666666666667,107.14285714285717
Niger,NER,2006,29.0,NER,33.02,11.17,Africa,22.095000000000002,21.85,1.62,17.571666666666665,0.0
Niger,NER,2012,31.0,NER,49.0,32.0,Africa,40.5,17.0,1.95,24.483333333333334,6.896551724137923
Niger,NER,2018,33.04745,NER,56.88975,36.36699,Africa,46.628370000000004,20.522759999999998,2.44,27.37194,6.604677419354821
Niger,NER,2022,35.60971,NER,63.96316,44.7403,Africa,54.35173,19.222860000000004,3.04,31.000480000000007,7.753275971368456
Nigeria,NGA,1991,55.0,NGA,81.0,62.0,Africa,71.5,19.0,3.04,43.18,
Nigeria,NGA,2003,55.0,NGA,78.0,61.0,Africa,69.5,17.0,3.04,42.513333333333335,0.0
Nigeria,NGA,2006,70.0,NGA,83.0,75.0,Africa,79.0,8.0,3.04,50.68,27.27272727272727
Nigeria,NGA,2007,70.0,NGA,83.0,70.18,Africa,76.59,12.819999999999993,3.04,49.876666666666665,0.0
Nigeria,NGA,2008,70.0,NGA,78.5,51.6,Africa,65.05,26.9,3.04,46.03,0.0
Nigeria,NGA,2011,70.0,NGA,78.5,79.84,Africa,79.17,-1.3400000000000034,3.04,50.73666666666667,0.0
Nigeria,NGA,2013,70.0,NGA,86.17,70.75,Africa,78.46000000000001,15.420000000000002,3.04,50.5,0.0
Nigeria,NGA,2016,58.22134,NGA,78.43424,67.12351,Africa,72.778875,11.310730000000007,3.04,44.68007166666666,-16.826657142857147
Nigeria,NGA,2018,58.22134,NGA,71.80612,60.39587,Africa,66.10099500000001,11.410250000000005,3.04,42.45411166666667,0.0
Nigeria,NGA,2021,63.15554,NGA,77.77638,69.04957,Africa,73.412975,8.72681,3.04,46.53617166666666,8.474899409735336
North America (Wb),NGA,2003,98.61992,NGA,99.62593,99.54726,Africa,99.58659499999999,0.07867000000000246,11.858304,70.02160633333332,
North America (Wb),NGA,2004,98.63156,NGA,99.62974,99.54986,Africa,99.5898,0.07988000000000284,11.858304,70.02655466666667,0.011802889314860288
North America (Wb),NGA,2005,98.64237,NGA,99.63311,99.55087,Africa,99.59199000000001,0.08223999999999876,11.858304,70.030888,0.010959980760727461
North America (Wb),NGA,2006,98.65695,NGA,99.63755,99.55211,Africa,99.59483,0.08544000000000551,11.858304,70.03669466666666,0.014780666766212036
North America (Wb),NGA,2007,98.66643,NGA,99.63883,99.55438,Africa,99.596605,0.08445000000000391,11.858304,70.04044633333334,0.009609054405190776
North America (Wb),NGA,2008,98.68658,NGA,99.6403,99.55452,Africa,99.59741,0.08577999999999975,11.858304,70.04743133333334,0.020422346283321957
North America (Wb),NGA,2017,98.75348,NGA,99.6591,99.56526,Africa,99.61218,0.09384000000000015,11.858304,70.07465466666666,0.06779037230795204
North America (Wb),NGA,2018,98.75979,NGA,99.66024,99.56524,Africa,99.61274,0.09499999999999886,11.858304,70.07694466666666,0.006389648243287915
North America (Wb),NGA,2019,98.76517,NGA,99.66159,99.56584,Africa,99.613715,0.09575000000000955,11.858304,70.079063,0.005447561198734796
North America (Wb),NGA,2020,98.77029,NGA,99.66034,99.56623,Africa,99.613285,0.09411000000000058,11.858304,70.08062633333334,0.0051840137570868805
North America (Wb),NGA,2021,98.77717,NGA,99.66233,99.56689,Africa,99.61461,0.09543999999999642,11.858304,70.08336133333333,0.006965657385427093
North America (Wb),NGA,2022,98.77941,NGA,99.66295,99.567,Africa,99.61497499999999,0.09595000000000198,11.858304,70.08422966666667,0.002267730488725306
North Korea,PRK,2008,100.0,PRK,100.0,100.0,Asia,100.0,0.0,11.858304,70.61943466666666,
North Macedonia,MKD,1994,94.0,MKD,99.0,99.0,Europe,99.0,0.0,11.858304,68.28610133333333,
North Macedonia,MKD,2002,96.0,MKD,99.0,98.0,Europe,98.5,1.0,11.858304,68.78610133333333,2.127659574468077
North Macedonia,MKD,2005,96.0,MKD,99.0,98.69,Europe,98.845,0.3100000000000023,11.858304,68.90110133333333,0.0
North Macedonia,MKD,2011,96.0,MKD,99.0,99.36,Europe,99.18,-0.35999999999999943,11.858304,69.01276800000001,0.0
North Macedonia,MKD,2018,96.0,MKD,99.0,98.74764,Europe,98.87382,0.2523599999999959,11.858304,68.910708,0.0
