Entity,code_x,Year,GDP per Capita,owid_region_x,code_y,literacy_rate,Years of Schooling,population_historical,owid_region_y,GDP per Schooling Year
Israel,ISR,2001,32590.229,Asia,ISR,92.0,13.74,3959631.0,Asia,2371.9235080058224
Israel,ISR,2002,31897.584,Asia,ISR,92.0,13.74,3959631.0,Asia,2321.5126637554586
Israel,ISR,2003,31780.78,Asia,ISR,92.0,13.74,3959631.0,Asia,2313.0116448326053
Israel,ISR,2004,32675.209,Asia,ISR,92.0,13.74,3959631.0,Asia,2378.1083697234353
Israel,ISR,2005,33512.89,Asia,ISR,92.0,13.74,3959631.0,Asia,2439.074963609898
Israel,ISR,2006,34770.027,Asia,ISR,92.0,13.74,3959631.0,Asia,2530.569650655022
Israel,ISR,2007,36317.85,Asia,ISR,92.0,13.74,3959631.0,Asia,2643.220524017467
Israel,ISR,2008,36827.926,Asia,ISR,92.0,13.74,3959631.0,Asia,2680.343959243086
Israel,ISR,2009,36403.164,Asia,ISR,92.0,13.74,3959631.0,Asia,2649.429694323144
Israel,ISR,2010,37722.41,Asia,ISR,92.0,13.74,3959631.0,Asia,2745.444687045124
Israel,ISR,2011,39075.375,Asia,ISR,92.0,13.74,3959631.0,Asia,2843.9137554585154
Israel,ISR,2012,39299.35,Asia,ISR,92.0,13.74,3959631.0,Asia,2860.2147016011645
Israel,ISR,2013,40148.777,Asia,ISR,92.0,13.74,3959631.0,Asia,2922.036171761281
Israel,ISR,2014,40872.582,Asia,ISR,92.0,13.74,3959631.0,Asia,2974.7148471615724
Israel,ISR,2015,40967.37,Asia,ISR,92.0,12.04,8052916.0,Asia,3402.6054817275754
Israel,ISR,2016,41963.676,Asia,ISR,92.0,12.04,8052916.0,Asia,3485.3551495016613
Israel,ISR,2017,42947.06,Asia,ISR,92.0,12.04,8052916.0,Asia,3567.031561461794
Israel,ISR,2018,43814.297,Asia,ISR,92.0,12.04,8052916.0,Asia,3639.0612126245846
Israel,ISR,2019,44580.81,Asia,ISR,92.0,12.04,8052916.0,Asia,3702.7250830564785
Israel,ISR,2020,42915.94,Asia,ISR,92.0,12.04,8800380.0,Asia,3564.446843853821
Israel,ISR,2021,46162.082,Asia,ISR,92.0,12.04,8800380.0,Asia,3834.059966777409
Israel,ISR,2022,48098.188,Asia,ISR,92.0,12.04,8800380.0,Asia,3994.866112956811
Israel,ISR,2023,47527.152,Asia,ISR,92.0,12.04,8800380.0,Asia,3947.4378737541533
Italy,ITA,1990,42656.746,Europe,ITA,96.0,8.32,57031457.0,Europe,5127.012740384615
Italy,ITA,1991,43283.02,Europe,ITA,96.0,8.32,57031457.0,Europe,5202.286057692307
Italy,ITA,1992,43614.484,Europe,ITA,96.0,8.32,57031457.0,Europe,5242.12548076923
Italy,ITA,1993,43216.11,Europe,ITA,96.0,8.32,57031457.0,Europe,5194.243990384615
Italy,ITA,1994,44136.707,Europe,ITA,96.0,8.32,57031457.0,Europe,5304.892668269231
Italy,ITA,1995,45410.14,Europe,ITA,96.0,9.04,57403342.0,Europe,5023.245575221239
Italy,ITA,1996,46008.24,Europe,ITA,96.0,9.04,57403342.0,Europe,5089.407079646018
Italy,ITA,1997,46869.426,Europe,ITA,96.0,9.04,57403342.0,Europe,5184.6710176991155
Italy,ITA,1998,47701.4,Europe,ITA,96.0,9.04,57403342.0,Europe,5276.703539823009
Italy,ITA,1999,48493.664,Europe,ITA,96.0,9.04,57403342.0,Europe,5364.343362831859
Italy,ITA,2000,50353.42,Europe,ITA,96.0,9.73,57272200.0,Europe,5175.068859198355
Italy,ITA,2001,51332.29,Europe,ITA,98.0,9.73,57305760.0,Europe,5275.672147995889
Italy,ITA,2002,51369.113,Europe,ITA,98.0,9.73,57305760.0,Europe,5279.456628982528
Italy,ITA,2003,51126.258,Europe,ITA,98.0,9.73,57305760.0,Europe,5254.497225077082
Italy,ITA,2004,51495.004,Europe,ITA,98.0,9.73,57305760.0,Europe,5292.3950668037
Italy,ITA,2005,51585.645,Europe,ITA,98.0,10.2,58519696.0,Europe,5057.416176470589
Italy,ITA,2006,52304.242,Europe,ITA,98.0,10.2,58519696.0,Europe,5127.866862745098
Italy,ITA,2007,52747.19,Europe,ITA,98.0,10.2,58519696.0,Europe,5171.293137254903
Italy,ITA,2008,51806.39,Europe,ITA,98.0,10.2,58519696.0,Europe,5079.057843137255
Italy,ITA,2009,48774.39,Europe,ITA,98.0,10.2,58519696.0,Europe,4781.802941176471
Italy,ITA,2010,49301.695,Europe,ITA,98.0,10.71,60164212.0,Europe,4603.332866479925
Italy,ITA,2011,49473.016,Europe,ITA,99.0,10.71,60367882.0,Europe,4619.329225023343
Italy,ITA,2012,47795.957,Europe,ITA,99.0,10.71,60367882.0,Europe,4462.741083099906
Italy,ITA,2013,46833.363,Europe,ITA,99.0,10.71,60367882.0,Europe,4372.863025210084
Italy,ITA,2014,46825.652,Europe,ITA,99.0,10.71,60367882.0,Europe,4372.14304388422
Italy,ITA,2015,47311.824,Europe,ITA,99.0,11.11,60575314.0,Europe,4258.4900090009005
Italy,ITA,2016,47987.84,Europe,ITA,99.0,11.11,60575314.0,Europe,4319.337533753375
Italy,ITA,2017,48849.22,Europe,ITA,99.0,11.11,60575314.0,Europe,4396.869486948695
Italy,ITA,2018,49133.145,Europe,ITA,99.0,11.11,60575314.0,Europe,4422.425292529253
Italy,ITA,2019,49690.63,Europe,ITA,99.0,11.11,60130136.0,Europe,4472.60396039604
Italy,ITA,2020,45505.07,Europe,ITA,99.0,11.51,59912763.0,Europe,3953.524761077324
Italy,ITA,2021,49825.395,Europe,ITA,99.0,11.51,59912763.0,Europe,4328.8788010425715
Italy,ITA,2022,52333.33,Europe,ITA,99.0,11.51,59912763.0,Europe,4546.770634231104
Italy,ITA,2023,52870.324,Europe,ITA,99.0,11.51,59912763.0,Europe,4593.425195482189
Jamaica,JAM,1990,8879.653,North America,JAM,72.5,7.48,2379880.0,North America,1187.119385026738
Jamaica,JAM,1991,9227.876,North America,JAM,72.5,7.48,2379880.0,North America,1233.6732620320856
Jamaica,JAM,1992,9315.858,North America,JAM,72.5,7.48,2379880.0,North America,1245.4355614973263
Jamaica,JAM,1993,10088.232,North America,JAM,72.5,7.48,2379880.0,North America,1348.6941176470586
Jamaica,JAM,1994,10123.234,North America,JAM,72.5,7.48,2379880.0,North America,1353.3735294117646
Jamaica,JAM,1995,10257.807,North America,JAM,72.5,8.55,2500152.0,North America,1199.7435087719298
Jamaica,JAM,1996,10147.464,North America,JAM,72.5,8.55,2500152.0,North America,1186.837894736842
Jamaica,JAM,1997,9939.662,North America,JAM,72.5,8.55,2500152.0,North America,1162.5335672514618
Jamaica,JAM,1998,9624.93,North America,JAM,72.5,8.55,2500152.0,North America,1125.7228070175438
Jamaica,JAM,1999,9650.4375,North America,JAM,80.0,8.55,2589796.0,North America,1128.7061403508771
Jamaica,JAM,2000,9667.925,North America,JAM,80.0,9.59,2607827.0,North America,1008.1256517205421
Jamaica,JAM,2001,9736.0625,North America,JAM,80.0,9.59,2607827.0,North America,1015.23070907195
Jamaica,JAM,2002,9869.713,North America,JAM,80.0,9.59,2607827.0,North America,1029.1671532846715
Jamaica,JAM,2003,10169.75,North America,JAM,80.0,9.59,2607827.0,North America,1060.453597497393
Jamaica,JAM,2004,10244.207,North America,JAM,80.0,9.59,2607827.0,North America,1068.217622523462
Jamaica,JAM,2005,10278.684,North America,JAM,80.0,10.09,2687070.0,North America,1018.7000991080276
Jamaica,JAM,2006,10522.236,North America,JAM,80.0,10.09,2687070.0,North America,1042.8380574826563
Jamaica,JAM,2007,10622.444,North America,JAM,80.0,10.09,2687070.0,North America,1052.769474727453
Jamaica,JAM,2008,10490.469,North America,JAM,80.0,10.09,2687070.0,North America,1039.689692765114
Jamaica,JAM,2009,9992.977,North America,JAM,80.0,10.09,2687070.0,North America,990.3842418235878
Jamaica,JAM,2010,9805.901,North America,JAM,80.0,10.33,2748573.0,North America,949.2643756050338
Jamaica,JAM,2011,9932.483,North America,JAM,80.0,10.33,2748573.0,North America,961.5181994191674
Jamaica,JAM,2012,9829.035,North America,JAM,80.0,10.33,2748573.0,North America,951.5038722168441
Jamaica,JAM,2013,9839.965,North America,JAM,80.0,10.33,2748573.0,North America,952.5619554695063
Jamaica,JAM,2014,9872.159,North America,JAM,80.0,10.33,2748573.0,North America,955.6785091965149
Jamaica,JAM,2015,9931.898,North America,JAM,80.0,9.81,2802536.0,North America,1012.4258919469927
Jamaica,JAM,2016,10179.254,North America,JAM,80.0,9.81,2802536.0,North America,1037.6405708460754
Jamaica,JAM,2017,10391.038,North America,JAM,80.0,9.81,2802536.0,North America,1059.2291539245668
Jamaica,JAM,2018,10636.093,North America,JAM,80.0,9.81,2802536.0,North America,1084.2092762487257
Jamaica,JAM,2019,10816.372,North America,JAM,80.0,9.81,2802536.0,North America,1102.5863404689092
Jamaica,JAM,2020,9891.97,North America,JAM,80.0,10.1,2830745.0,North America,979.4029702970297
Jamaica,JAM,2021,10430.691,North America,JAM,80.0,10.1,2830745.0,North America,1032.741683168317
Jamaica,JAM,2022,11096.638,North America,JAM,80.0,10.1,2830745.0,North America,1098.6770297029705
Jamaica,JAM,2023,11398.8125,North America,JAM,80.0,10.1,2830745.0,North America,1128.595297029703
Japan,JPN,1990,35272.418,Asia,JPN,97.5,10.71,123399767.0,Asia,3293.4097105508868
Japan,JPN,1991,36372.035,Asia,JPN,97.5,10.71,123399767.0,Asia,3396.0816993464055
Japan,JPN,1992,36563.62,Asia,JPN,97.5,10.71,123399767.0,Asia,3413.970121381886
Japan,JPN,1993,36277.92,Asia,JPN,97.5,10.71,123399767.0,Asia,3387.2941176470586
Japan,JPN,1994,36568.71,Asia,JPN,97.5,10.71,123399767.0,Asia,3414.4453781512602
Japan,JPN,1995,37442.895,Asia,JPN,97.5,11.26,125672659.0,Asia,3325.301509769094
Japan,JPN,1996,38528.793,Asia,JPN,97.5,11.26,125672659.0,Asia,3421.740053285968
Japan,JPN,1997,38814.254,Asia,JPN,97.5,11.26,125672659.0,Asia,3447.0918294849025
Japan,JPN,1998,38217.195,Asia,JPN,97.5,11.26,125672659.0,Asia,3394.067051509769
Japan,JPN,1999,38020.094,Asia,JPN,97.5,11.26,125672659.0,Asia,3376.5625222024864
Japan,JPN,2000,39005.914,Asia,JPN,97.5,11.77,127027794.0,Asia,3314.011384876805
Japan,JPN,2001,39062.28,Asia,JPN,97.5,11.77,127027794.0,Asia,3318.8003398470687
Japan,JPN,2002,38987.91,Asia,JPN,97.5,11.77,127027794.0,Asia,3312.4817332200514
Japan,JPN,2003,39501.81,Asia,JPN,97.5,11.77,127027794.0,Asia,3356.143585386576
Japan,JPN,2004,40351.777,Asia,JPN,97.5,11.77,127027794.0,Asia,3428.358283772303
Japan,JPN,2005,41075.824,Asia,JPN,97.5,12.12,127913331.0,Asia,3389.0943894389443
Japan,JPN,2006,41613.15,Asia,JPN,97.5,12.12,127913331.0,Asia,3433.4282178217827
Japan,JPN,2007,42182.176,Asia,JPN,97.5,12.12,127913331.0,Asia,3480.377557755776
Japan,JPN,2008,41645.57,Asia,JPN,97.5,12.12,127913331.0,Asia,3436.1031353135318
Japan,JPN,2009,39279.5,Asia,JPN,97.5,12.12,127913331.0,Asia,3240.8828382838287
Japan,JPN,2010,40881.797,Asia,JPN,97.5,12.44,128185273.0,Asia,3286.31808681672
Japan,JPN,2011,40967.344,Asia,JPN,97.5,12.44,128185273.0,Asia,3293.1948553054663
Japan,JPN,2012,41596.92,Asia,JPN,97.5,12.44,128185273.0,Asia,3343.8038585209
Japan,JPN,2013,42492.242,Asia,JPN,97.5,12.44,128185273.0,Asia,3415.775080385852
Japan,JPN,2014,42674.7,Asia,JPN,97.5,12.44,128185273.0,Asia,3430.442122186495
Japan,JPN,2015,43386.71,Asia,JPN,97.5,12.6,127275868.0,Asia,3443.389682539683
Japan,JPN,2016,43736.13,Asia,JPN,97.5,12.6,127275868.0,Asia,3471.1214285714286
Japan,JPN,2017,44505.277,Asia,JPN,97.5,12.6,127275868.0,Asia,3532.1648412698414
Japan,JPN,2018,44848.49,Asia,JPN,97.5,12.6,127275868.0,Asia,3559.4039682539683
Japan,JPN,2019,44730.91,Asia,JPN,97.5,12.6,127275868.0,Asia,3550.0722222222225
Japan,JPN,2020,42992.48,Asia,JPN,97.5,12.83,126304533.0,Asia,3350.933749025721
Japan,JPN,2021,44355.348,Asia,JPN,97.5,12.83,126304533.0,Asia,3457.158846453624
Japan,JPN,2022,44972.344,Asia,JPN,97.5,12.83,126304533.0,Asia,3505.2489477786435
Japan,JPN,2023,45858.66,Asia,JPN,97.5,12.83,126304533.0,Asia,3574.3304754481687
Jordan,JOR,1990,7589.8203,Asia,JOR,67.0,7.02,3621915.0,Asia,1081.170982905983
Jordan,JOR,1991,7134.29,Asia,JOR,67.0,7.02,3621915.0,Asia,1016.2806267806268
Jordan,JOR,1992,7737.969,Asia,JOR,67.0,7.02,3621915.0,Asia,1102.2747863247864
Jordan,JOR,1993,7675.4717,Asia,JOR,67.0,7.02,3621915.0,Asia,1093.3720370370372
Jordan,JOR,1994,7680.1406,Asia,JOR,67.0,7.02,3621915.0,Asia,1094.0371225071226
Jordan,JOR,1995,7829.081,Asia,JOR,67.0,7.89,4752097.0,Asia,992.2789607097592
Jordan,JOR,1996,7731.4785,Asia,JOR,67.0,7.89,4752097.0,Asia,979.9085551330799
Jordan,JOR,1997,7775.5425,Asia,JOR,67.0,7.89,4752097.0,Asia,985.4933460076046
Jordan,JOR,1998,7826.74,Asia,JOR,67.0,7.89,4752097.0,Asia,991.9822560202789
Jordan,JOR,1999,7920.0195,Asia,JOR,67.0,7.89,4752097.0,Asia,1003.8047528517111
Jordan,JOR,2000,8086.922,Asia,JOR,67.0,8.72,5386945.0,Asia,927.3993119266054
Jordan,JOR,2001,8339.786,Asia,JOR,67.0,8.72,5386945.0,Asia,956.3974770642201
Jordan,JOR,2002,8638.08,Asia,JOR,67.0,8.72,5386945.0,Asia,990.6055045871559
Jordan,JOR,2003,8800.497,Asia,JOR,90.0,8.72,5741837.0,Asia,1009.2313073394494
Jordan,JOR,2004,9326.668,Asia,JOR,90.0,8.72,5741837.0,Asia,1069.5720183486237
Jordan,JOR,2005,9839.688,Asia,JOR,91.0,9.42,6029597.0,Asia,1044.5528662420381
Jordan,JOR,2006,9977.759,Asia,JOR,91.0,9.42,6029597.0,Asia,1059.2100849256901
Jordan,JOR,2007,10161.402,Asia,JOR,92.0,9.42,6827235.0,Asia,1078.7050955414013
Jordan,JOR,2008,10641.59,Asia,JOR,92.0,9.42,6827235.0,Asia,1129.6804670912952
Jordan,JOR,2009,10938.503,Asia,JOR,92.0,9.42,6827235.0,Asia,1161.1998938428876
Jordan,JOR,2010,10953.538,Asia,JOR,93.0,9.92,7297046.0,Asia,1104.187298387097
Jordan,JOR,2011,10977.482,Asia,JOR,96.0,9.92,7480431.0,Asia,1106.6010080645162
Jordan,JOR,2012,11086.03,Asia,JOR,98.0,9.92,7587133.0,Asia,1117.5433467741937
Jordan,JOR,2013,10799.354,Asia,JOR,98.0,9.92,7587133.0,Asia,1088.6445564516127
Jordan,JOR,2014,10148.998,Asia,JOR,98.0,9.92,7587133.0,Asia,1023.0844758064516
Jordan,JOR,2015,9581.689,Asia,JOR,98.0,10.5,9544730.0,Asia,912.5418095238095
Jordan,JOR,2016,9321.904,Asia,JOR,98.0,10.5,9544730.0,Asia,887.800380952381
Jordan,JOR,2017,9339.811,Asia,JOR,98.0,10.5,9544730.0,Asia,889.5058095238095
Jordan,JOR,2018,9311.531,Asia,JOR,95.43145,10.5,10462310.0,Asia,886.8124761904762
Jordan,JOR,2019,9288.527,Asia,JOR,95.43145,10.5,10462310.0,Asia,884.6216190476191
Jordan,JOR,2020,9022.64,Asia,JOR,95.43145,10.81,10865232.0,Asia,834.6567992599444
Jordan,JOR,2021,9182.496,Asia,JOR,95.43145,10.81,10865232.0,Asia,849.4445883441257
Jordan,JOR,2022,9266.575,Asia,JOR,95.43145,10.81,10865232.0,Asia,857.2224791859389
Jordan,JOR,2023,9381.3545,Asia,JOR,95.0,10.81,11439220.0,Asia,867.8403792784458
Kazakhstan,KAZ,1990,16837.691,Asia,KAZ,98.0,10.81,16997012.0,Asia,1557.6032377428305
Kazakhstan,KAZ,1991,14877.527,Asia,KAZ,98.0,10.81,16997012.0,Asia,1376.2744680851063
Kazakhstan,KAZ,1992,14045.104,Asia,KAZ,98.0,10.81,16997012.0,Asia,1299.2695652173911
Kazakhstan,KAZ,1993,12795.875,Asia,KAZ,98.0,10.81,16997012.0,Asia,1183.7072155411656
Kazakhstan,KAZ,1994,11334.983,Asia,KAZ,98.0,10.81,16997012.0,Asia,1048.5645698427381
Kazakhstan,KAZ,1995,10600.33,Asia,KAZ,98.0,10.81,16997012.0,Asia,980.6040703052729
Kazakhstan,KAZ,1996,10857.436,Asia,KAZ,98.0,10.81,16997012.0,Asia,1004.3881591119333
Kazakhstan,KAZ,1997,11298.58,Asia,KAZ,98.0,10.81,16997012.0,Asia,1045.1970397779833
Kazakhstan,KAZ,1998,11364.031,Asia,KAZ,98.0,10.81,16997012.0,Asia,1051.2517113783533
Kazakhstan,KAZ,1999,11815.773,Asia,KAZ,100.0,10.81,15455877.0,Asia,1093.0409805735428
Kazakhstan,KAZ,2000,12935.864,Asia,KAZ,100.0,10.81,15455877.0,Asia,1196.6571692876964
Kazakhstan,KAZ,2001,14612.029,Asia,KAZ,100.0,10.81,15455877.0,Asia,1351.7140610545791
Kazakhstan,KAZ,2002,15960.874,Asia,KAZ,100.0,10.81,15455877.0,Asia,1476.49158186864
Kazakhstan,KAZ,2003,17344.752,Asia,KAZ,100.0,10.81,15455877.0,Asia,1604.509898242368
Kazakhstan,KAZ,2004,18886.582,Asia,KAZ,100.0,10.81,15455877.0,Asia,1747.1398704902865
Kazakhstan,KAZ,2005,20565.53,Asia,KAZ,100.0,10.81,15455877.0,Asia,1902.4542090656798
Kazakhstan,KAZ,2006,22574.344,Asia,KAZ,100.0,10.81,15455877.0,Asia,2088.283441258094
Kazakhstan,KAZ,2007,24351.346,Asia,KAZ,100.0,10.81,15455877.0,Asia,2252.668455134135
Kazakhstan,KAZ,2008,24895.664,Asia,KAZ,100.0,10.81,15455877.0,Asia,2303.0216466234965
Kazakhstan,KAZ,2009,24901.354,Asia,KAZ,100.0,10.81,16619851.0,Asia,2303.5480111008324
Kazakhstan,KAZ,2010,26374.84,Asia,KAZ,100.0,10.81,16619851.0,Asia,2439.855689176688
Kazakhstan,KAZ,2011,27946.16,Asia,KAZ,100.0,10.81,16619851.0,Asia,2585.213691026827
Kazakhstan,KAZ,2012,28881.242,Asia,KAZ,100.0,10.81,16619851.0,Asia,2671.715263644773
Kazakhstan,KAZ,2013,30177.488,Asia,KAZ,100.0,10.81,16619851.0,Asia,2791.627012025902
Kazakhstan,KAZ,2014,30986.438,Asia,KAZ,100.0,10.81,16619851.0,Asia,2866.4604995374652
Kazakhstan,KAZ,2015,30893.76,Asia,KAZ,100.0,11.69,18084175.0,Asia,2642.7510692899914
Kazakhstan,KAZ,2016,30758.322,Asia,KAZ,100.0,11.69,18084175.0,Asia,2631.165269461078
Kazakhstan,KAZ,2017,31524.441,Asia,KAZ,100.0,11.69,18084175.0,Asia,2696.7015397775876
Kazakhstan,KAZ,2018,32330.227,Asia,KAZ,100.0,11.69,18084175.0,Asia,2765.6310521813516
Kazakhstan,KAZ,2019,33298.21,Asia,KAZ,100.0,11.69,18084175.0,Asia,2848.435414884517
Kazakhstan,KAZ,2020,32011.549,Asia,KAZ,100.0,11.79,19482116.0,Asia,2715.144105173876
Kazakhstan,KAZ,2021,32945.85,Asia,KAZ,100.0,11.79,19482116.0,Asia,2794.3893129770995
Kazakhstan,KAZ,2022,33506.26,Asia,KAZ,100.0,11.79,19482116.0,Asia,2841.9219677692963
Kazakhstan,KAZ,2023,34703.234,Asia,KAZ,100.0,11.79,19482116.0,Asia,2943.446480067854
Kenya,KEN,1990,4177.486,Africa,KEN,22.5,5.05,22892655.0,Africa,827.2249504950495
Kenya,KEN,1991,4102.4766,Africa,KEN,22.5,5.05,22892655.0,Africa,812.3716039603961
Kenya,KEN,1992,3946.8408,Africa,KEN,22.5,5.05,22892655.0,Africa,781.5526336633664
Kenya,KEN,1993,3844.9204,Africa,KEN,22.5,5.05,22892655.0,Africa,761.3703762376238
Kenya,KEN,1994,3833.2236,Africa,KEN,22.5,5.05,22892655.0,Africa,759.0541782178218
Kenya,KEN,1995,3890.0986,Africa,KEN,22.5,5.5,26601753.0,Africa,707.2906545454545
Kenya,KEN,1996,3941.4092,Africa,KEN,22.5,5.5,26601753.0,Africa,716.6198545454546
Kenya,KEN,1997,3853.3713,Africa,KEN,22.5,5.5,26601753.0,Africa,700.6129636363636
Kenya,KEN,1998,3871.8218,Africa,KEN,22.5,5.5,26601753.0,Africa,703.9676000000001
Kenya,KEN,1999,3848.4646,Africa,KEN,22.5,5.5,26601753.0,Africa,699.7208363636363
Kenya,KEN,2000,3756.6362,Africa,KEN,82.0,5.91,30642893.0,Africa,635.6406429780034
Kenya,KEN,2001,3778.2585,Africa,KEN,82.0,5.91,30642893.0,Africa,639.2992385786802
Kenya,KEN,2002,3681.2568,Africa,KEN,82.0,5.91,30642893.0,Africa,622.8860913705583
Kenya,KEN,2003,3674.086,Africa,KEN,82.0,5.91,30642893.0,Africa,621.672758037225
Kenya,KEN,2004,3743.5679,Africa,KEN,82.0,5.91,30642893.0,Africa,633.4294247038916
Kenya,KEN,2005,3844.7356,Africa,KEN,82.0,6.48,35796485.0,Africa,593.3233950617283
Kenya,KEN,2006,3970.7334,Africa,KEN,82.0,6.48,35796485.0,Africa,612.7674999999999
Kenya,KEN,2007,4116.451,Africa,KEN,82.0,6.48,35796485.0,Africa,635.2547839506173
Kenya,KEN,2008,4002.8835,Africa,KEN,82.0,6.48,35796485.0,Africa,617.7289351851852
Kenya,KEN,2009,4012.1943,Africa,KEN,82.0,6.48,35796485.0,Africa,619.165787037037
Kenya,KEN,2010,4211.5244,Africa,KEN,82.0,6.47,41598570.0,Africa,650.9311282843895
Kenya,KEN,2011,4307.106,Africa,KEN,82.0,6.47,41598570.0,Africa,665.7041731066461
Kenya,KEN,2012,4387.938,Africa,KEN,82.0,6.47,41598570.0,Africa,678.1975270479135
Kenya,KEN,2013,4443.371,Africa,KEN,82.0,6.47,41598570.0,Africa,686.7652241112829
Kenya,KEN,2014,4558.552,Africa,KEN,82.0,6.47,41598570.0,Africa,704.5675425038639
Kenya,KEN,2015,4679.622,Africa,KEN,82.0,6.28,47088528.0,Africa,745.1627388535032
Kenya,KEN,2016,4770.3105,Africa,KEN,82.0,6.28,47088528.0,Africa,759.6035828025476
Kenya,KEN,2017,4846.8623,Africa,KEN,82.0,6.28,47088528.0,Africa,771.7933598726114
Kenya,KEN,2018,5017.668,Africa,KEN,82.0,6.28,47088528.0,Africa,798.9917197452229
Kenya,KEN,2019,5171.7124,Africa,KEN,82.0,6.28,47088528.0,Africa,823.5210828025478
Kenya,KEN,2020,5057.4014,Africa,KEN,82.0,6.73,52217327.0,Africa,751.4712332838038
Kenya,KEN,2021,5338.8525,Africa,KEN,82.0,6.73,52217327.0,Africa,793.2916047548291
Kenya,KEN,2022,5491.694,Africa,KEN,82.0,6.73,52217327.0,Africa,816.0020802377414
Kenya,KEN,2023,5691.825,Africa,KEN,82.0,6.73,52217327.0,Africa,845.7392273402673
Kiribati,KIR,1990,2213.5403,Oceania,KIR,92.5,6.73,37871.0,Oceania,328.9064338781575
Kiribati,KIR,1991,2047.1538,Oceania,KIR,92.5,6.73,37871.0,Oceania,304.18332838038634
Kiribati,KIR,1992,2495.9963,Oceania,KIR,92.5,6.73,37871.0,Oceania,370.8761218424962
Kiribati,KIR,1993,2455.45,Oceania,KIR,92.5,6.73,37871.0,Oceania,364.8514115898959
Kiribati,KIR,1994,2468.7212,Oceania,KIR,92.5,6.73,37871.0,Oceania,366.8233580980683
Kiribati,KIR,1995,2498.7876,Oceania,KIR,92.5,6.73,37871.0,Oceania,371.2908766716196
Kiribati,KIR,1996,2455.501,Oceania,KIR,92.5,6.73,37871.0,Oceania,364.8589895988113
Kiribati,KIR,1997,2439.4102,Oceania,KIR,92.5,6.73,37871.0,Oceania,362.4680832095096
Kiribati,KIR,1998,2502.862,Oceania,KIR,92.5,6.73,37871.0,Oceania,371.89628528974737
Kiribati,KIR,1999,2364.3462,Oceania,KIR,92.5,6.73,37871.0,Oceania,351.3144427934621
Kiribati,KIR,2000,2481.4153,Oceania,KIR,92.5,6.73,37871.0,Oceania,368.70955423476966
Kiribati,KIR,2001,2357.5818,Oceania,KIR,92.5,6.73,37871.0,Oceania,350.3093313521545
Kiribati,KIR,2002,2341.6956,Oceania,KIR,92.5,6.73,37871.0,Oceania,347.9488261515602
Kiribati,KIR,2003,2258.034,Oceania,KIR,92.5,6.73,37871.0,Oceania,335.5176820208024
Kiribati,KIR,2004,2199.6707,Oceania,KIR,92.5,6.73,37871.0,Oceania,326.8455720653789
Kiribati,KIR,2005,2183.7812,Oceania,KIR,92.5,6.73,37871.0,Oceania,324.4845765230312
Kiribati,KIR,2006,2264.1616,Oceania,KIR,92.5,6.73,37871.0,Oceania,336.4281723625557
Kiribati,KIR,2007,2286.4465,Oceania,KIR,92.5,6.73,37871.0,Oceania,339.7394502228826
Kiribati,KIR,2008,2172.3577,Oceania,KIR,92.5,6.73,37871.0,Oceania,322.787176820208
Kiribati,KIR,2009,2137.9658,Oceania,KIR,92.5,6.73,37871.0,Oceania,317.67693907875184
Kiribati,KIR,2010,2119.6401,Oceania,KIR,92.5,6.73,37871.0,Oceania,314.95395245170874
Kiribati,KIR,2011,2150.383,Oceania,KIR,92.5,6.73,37871.0,Oceania,319.52199108469534
Kiribati,KIR,2012,2242.0137,Oceania,KIR,92.5,6.73,37871.0,Oceania,333.13725111441306
Kiribati,KIR,2013,2382.3704,Oceania,KIR,92.5,6.73,37871.0,Oceania,353.9926300148588
Kiribati,KIR,2014,2381.3484,Oceania,KIR,92.5,6.73,37871.0,Oceania,353.8407726597325
Kiribati,KIR,2015,2615.8416,Oceania,KIR,92.5,6.73,37871.0,Oceania,388.68374442793464
Kiribati,KIR,2016,2761.9336,Oceania,KIR,92.5,6.73,37871.0,Oceania,410.39132243684986
Kiribati,KIR,2017,2822.6697,Oceania,KIR,92.5,6.73,37871.0,Oceania,419.41600297176814
Kiribati,KIR,2018,2877.602,Oceania,KIR,97.95971,6.73,122097.0,Oceania,427.57830609212476
Kiribati,KIR,2019,2927.4846,Oceania,KIR,97.95971,6.73,122097.0,Oceania,434.9902823179791
Kiribati,KIR,2020,2834.6858,Oceania,KIR,97.95971,6.73,122097.0,Oceania,421.201456166419
Kiribati,KIR,2021,3020.494,Oceania,KIR,97.95971,6.73,122097.0,Oceania,448.81040118870726
Kiribati,KIR,2022,3107.7761,Oceania,KIR,97.95971,6.73,122097.0,Oceania,461.77950965824664
Kiribati,KIR,2023,3140.5833,Oceania,KIR,97.95971,6.73,122097.0,Oceania,466.65427934621096
Kosovo,OWID_KOS,2008,7098.403,Europe,KIR,97.95971,6.73,122097.0,Oceania,1054.7404160475483
Kosovo,OWID_KOS,2009,7481.459,Europe,KIR,97.95971,6.73,122097.0,Oceania,1111.6580980683507
Kosovo,OWID_KOS,2010,7877.102,Europe,KIR,97.95971,6.73,122097.0,Oceania,1170.446062407132
Kosovo,OWID_KOS,2011,8359.937,Europe,KIR,97.95971,6.73,122097.0,Oceania,1242.1897473997028
Kosovo,OWID_KOS,2012,8431.662,Europe,KIR,97.95971,6.73,122097.0,Oceania,1252.847251114413
Kosovo,OWID_KOS,2013,8828.276,Europe,KIR,97.95971,6.73,122097.0,Oceania,1311.7794947994055
